Timestamp,Channel,Message
2019-09-09 21:17:27,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.85,"linkquality":54,"humidity":57.24,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-16 23:36:03,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-16 23:40:48,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-16 23:49:12,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.57,"linkquality":67,"humidity":62.07,"pressure":1012.4,"battery":91,"voltage":2985}|
2019-09-16 23:51:24,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.51,"linkquality":70,"humidity":62.07,"pressure":1012.4,"battery":91,"voltage":2985}|
2019-09-16 23:51:24,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.51,"linkquality":67,"humidity":62.11,"pressure":1012.4,"battery":91,"voltage":2985}|
2019-09-16 23:51:24,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.51,"linkquality":67,"humidity":62.11,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-16 23:52:03,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-16 23:52:44,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":57}|
2019-09-16 23:57:31,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-17 00:08:24,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":57,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 00:08:40,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-09-17 00:09:24,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":57}|
2019-09-17 00:14:15,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":65,"counter":1,"brightness":205}|
2019-09-17 00:16:29,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.44,"linkquality":67,"humidity":62.11,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 00:16:29,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.44,"linkquality":70,"humidity":62.46,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 00:16:29,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.44,"linkquality":70,"humidity":62.46,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 00:25:18,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-09-17 00:26:04,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":57}|
2019-09-17 00:30:55,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":67,"counter":1,"brightness":205}|
2019-09-17 00:39:24,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.28,"linkquality":70,"humidity":62.46,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 00:39:25,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.28,"linkquality":67,"humidity":62.6,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 00:39:25,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.28,"linkquality":70,"humidity":62.6,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 00:41:55,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":70}|
2019-09-17 00:42:44,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":57}|
2019-09-17 00:46:26,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.3,"linkquality":70,"humidity":62.69,"pressure":1012.4,"battery":91,"voltage":2985}|
2019-09-17 00:47:36,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-17 00:58:32,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-17 00:59:24,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 01:04:20,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-17 01:08:19,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 01:15:09,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-09-17 01:21:00,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":67,"counter":1,"brightness":205}|
2019-09-17 01:31:46,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-17 01:32:44,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 01:37:43,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-17 01:42:29,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.17,"linkquality":65,"humidity":62.99,"pressure":1012.5,"battery":91,"voltage":2985}|
2019-09-17 01:48:23,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-17 01:49:25,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 01:54:24,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-17 02:04:11,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":57,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 02:05:00,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-17 02:11:08,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":70,"counter":1,"brightness":205}|
2019-09-17 02:21:37,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-17 02:22:45,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 02:25:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.16,"linkquality":70,"humidity":62.99,"pressure":1012.5,"battery":91,"voltage":2985}|
2019-09-17 02:25:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.16,"linkquality":67,"humidity":62.98,"pressure":1012.5,"battery":91,"voltage":2985}|
2019-09-17 02:25:59,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.16,"linkquality":70,"humidity":62.98,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 02:27:48,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":67,"counter":1,"brightness":205}|
2019-09-17 02:29:57,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205,"action":"off-press","duration":0}|
2019-09-17 02:29:57,miranda/zigbee2mqtt/led_wohnzimmer_01/set,{"state": "OFF"}
2019-09-17 02:29:57,miranda/zigbee2mqtt/led_wohnzimmer_01,|{"state":"OFF","linkquality":75,"brightness":203,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-09-17 02:29:58,miranda/zigbee2mqtt/led_wohnzimmer_02/set,{"state": "OFF"}
2019-09-17 02:29:58,miranda/zigbee2mqtt/led_wohnzimmer_02,|{"state":"OFF","linkquality":62,"brightness":203,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-09-17 02:38:15,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-17 02:38:22,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.09,"linkquality":57,"humidity":63.18,"pressure":1012.1,"battery":91,"voltage":2985}|
2019-09-17 02:39:25,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":57}|
2019-09-17 02:44:32,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 02:54:52,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 02:56:05,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-17 03:01:15,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 03:03:02,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 03:11:29,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-09-17 03:12:45,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 03:17:59,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 03:28:06,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 03:29:25,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 03:32:55,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.96,"linkquality":75,"humidity":63.61,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 03:34:40,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 03:44:43,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-17 03:46:06,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 03:48:49,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.94,"linkquality":72,"humidity":63.61,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 03:48:49,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.94,"linkquality":72,"humidity":63.75,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 03:48:49,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.94,"linkquality":72,"humidity":63.75,"pressure":1011,"battery":91,"voltage":2985}|
2019-09-17 03:51:21,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 03:59:31,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 04:01:20,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 04:02:46,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 04:08:05,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 04:17:57,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 04:19:26,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 04:24:46,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 04:25:27,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.83,"linkquality":72,"humidity":63.86,"pressure":1011.9,"battery":91,"voltage":2985}|
2019-09-17 04:34:35,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-09-17 04:36:06,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 04:41:29,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 04:51:12,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-09-17 04:52:46,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 04:55:09,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 04:58:11,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 05:07:49,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-09-17 05:09:26,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 05:14:55,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 05:23:10,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.77,"linkquality":72,"humidity":64.1,"pressure":1011.9,"battery":91,"voltage":2985}|
2019-09-17 05:24:26,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-09-17 05:26:06,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-17 05:31:36,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 05:41:03,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-17 05:42:47,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-09-17 05:48:20,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 05:53:20,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":57,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 05:57:40,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 05:58:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.79,"linkquality":72,"humidity":64.1,"pressure":1011.9,"battery":91,"voltage":2985}|
2019-09-17 05:58:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.79,"linkquality":72,"humidity":64.04,"pressure":1011.9,"battery":91,"voltage":2985}|
2019-09-17 05:58:09,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.79,"linkquality":72,"humidity":64.04,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 05:59:27,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 06:05:03,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 06:14:17,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 06:15:53,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.72,"linkquality":72,"humidity":63.97,"pressure":1012.2,"battery":91,"voltage":2985}|
2019-09-17 06:16:07,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-17 06:21:47,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 06:30:55,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 06:32:47,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-17 06:38:29,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 06:47:32,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-09-17 06:49:27,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 06:51:56,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 06:55:10,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 07:04:09,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-09-17 07:06:07,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-09-17 07:06:25,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.7,"linkquality":72,"humidity":64.01,"pressure":1012.1,"battery":91,"voltage":2985}|
2019-09-17 07:11:53,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 07:20:46,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 07:22:47,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":62}|
2019-09-17 07:28:34,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 07:37:23,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":59}|
2019-09-17 07:39:27,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 07:41:33,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.61,"linkquality":72,"humidity":64.01,"pressure":1012.1,"battery":91,"voltage":2985}|
2019-09-17 07:41:33,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.61,"linkquality":72,"humidity":63.92,"pressure":1012.1,"battery":91,"voltage":2985}|
2019-09-17 07:41:33,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.61,"linkquality":72,"humidity":63.92,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 07:44:30,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":59,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 07:45:18,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 07:54:00,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 07:56:08,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":59}|
2019-09-17 08:01:59,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 08:02:18,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.59,"linkquality":72,"humidity":63.97,"pressure":1012.4,"battery":91,"voltage":2985}|
2019-09-17 08:10:37,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":65}|
2019-09-17 08:12:48,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":65}|
2019-09-17 08:18:43,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":72,"counter":1,"brightness":205}|
2019-09-17 08:27:15,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":65}|
2019-09-17 08:29:28,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-09-17 08:33:05,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.12,"linkquality":72,"humidity":63.97,"pressure":1012.4,"battery":91,"voltage":2985}|
2019-09-17 08:33:05,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.12,"linkquality":72,"humidity":62.98,"pressure":1012.4,"battery":91,"voltage":2985}|
2019-09-17 08:33:06,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.12,"linkquality":72,"humidity":62.98,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 08:35:25,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 08:38:50,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":70,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 08:43:52,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 08:46:08,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-09-17 08:52:09,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 08:58:11,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.34,"linkquality":72,"humidity":61.88,"pressure":1012.5,"battery":91,"voltage":2985}|
2019-09-17 09:00:29,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-09-17 09:02:48,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":67}|
2019-09-17 09:08:49,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 09:12:35,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.65,"linkquality":75,"humidity":61.88,"pressure":1012.5,"battery":91,"voltage":2985}|
2019-09-17 09:12:35,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.65,"linkquality":75,"humidity":61.57,"pressure":1012.5,"battery":91,"voltage":2985}|
2019-09-17 09:12:35,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.65,"linkquality":75,"humidity":61.57,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 09:17:06,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":67}|
2019-09-17 09:19:28,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-17 09:25:29,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 09:33:43,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 09:35:50,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.69,"linkquality":75,"humidity":61.57,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 09:35:50,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.69,"linkquality":75,"humidity":61.1,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 09:35:50,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.69,"linkquality":75,"humidity":61.1,"pressure":1012,"battery":91,"voltage":2985}|
2019-09-17 09:36:09,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-17 09:36:46,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":72,"side":0,"angle":-11.07,"battery":91,"voltage":2985}|
2019-09-17 09:42:13,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":205}|
2019-09-17 09:49:03,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.69,"linkquality":75,"humidity":61.12,"pressure":1012.9,"battery":91,"voltage":2985}|
2019-09-17 09:50:20,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":72}|
2019-09-17 09:52:48,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":72}|
2019-09-17 09:57:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.64,"linkquality":72,"humidity":61.12,"pressure":1012.9,"battery":91,"voltage":2985}|
2019-09-17 09:57:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.64,"linkquality":72,"humidity":61.06,"pressure":1012.9,"battery":91,"voltage":2985}|
2019-09-17 09:57:56,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.64,"linkquality":75,"humidity":61.06,"pressure":1013,"battery":91,"voltage":2985}|
